"Write a query to get Profile ID, Full Name, Contact Number of the tenants along with a new column 'Customer Segment' wherein if the tenant pays rent greater than 10000, tenant falls in Grade A segment, if rent is between 7500 to 10000, tenant falls in Grade B else in Grade C",,,,
,,,,
Ans:,,,,
Profile ID,Full Name,Contact Number,Rent Paid,Coustomer Segment
4,Garima yadav,81059237004,8000,Grade B
2,Ashish Singh,9876890463,11000,Grade A
5,Tanvi mann,9178352769,9000,Grade B
3,Bhaskar maheshwari,9801834992,12000,Grade A
1,anusha pariti,8105987404,7500,Grade B
7,Kamal gera,8105987404,6500,Grade C
8,Tushar kapoor,8926537154,7200,Grade C
6,Harish sahai,9876548763,10200,Grade A
9,Shivshankar das,9801834992,7500,Grade B
10,Aditi jain,9873123456,7500,Grade B
20,Karan Singh,8976665768,9500,Grade B
13,Mitali gupta,8796751238,12000,Grade A
15,Shivani godha,9878673428,6500,Grade C
17,Roosena manuel,9875623345,10500,Grade A
12,Umang parejiya,7896543674,11000,Grade A
18,Prabhjot gill,9800786688,8000,Grade B
16,Rajan pandey,8987647811,6500,Grade C
14,Manisha Yadav,9867845182,13500,Grade A
11,Deepa sudhakar,7896785432,8000,Grade B
19,Ankita sharma,9988789656,7500,Grade B
